,date,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
149,1962-07-23,,,,3.32,,3.6,3.81,,4.0,,
150,1962-07-24,,,,3.32,,3.61,3.82,,4.01,,
151,1962-07-25,,,,3.32,,3.62,3.83,,4.02,,
152,1962-07-26,,,,3.32,,3.62,3.82,,4.01,,
153,1962-07-27,,,,3.32,,3.59,3.79,,4.02,,
154,1962-07-30,,,,3.33,,3.61,3.81,,4.03,,
155,1962-07-31,,,,3.33,,3.62,3.82,,4.04,,
156,1962-08-01,,,,3.3,,3.59,3.8,,4.03,,
157,1962-08-02,,,,3.26,,3.55,3.76,,4.0,,
158,1962-08-03,,,,3.27,,3.56,3.77,,4.01,,
159,1962-08-06,,,,3.26,,3.53,3.76,,4.01,,
160,1962-08-07,,,,3.28,,3.55,3.79,,4.02,,
161,1962-08-08,,,,3.28,,3.54,3.78,,4.01,,
162,1962-08-09,,,,3.28,,3.52,3.76,,3.99,,
163,1962-08-10,,,,3.28,,3.51,3.76,,3.99,,
164,1962-08-13,,,,3.26,,3.5,3.74,,3.99,,
165,1962-08-14,,,,3.24,,3.48,3.73,,3.98,,
166,1962-08-15,,,,3.2,,3.47,3.72,,3.98,,
167,1962-08-16,,,,3.19,,3.44,3.69,,3.96,,
168,1962-08-17,,,,3.18,,3.42,3.69,,3.96,,
169,1962-08-20,,,,3.17,,3.38,3.66,,3.94,,
170,1962-08-21,,,,3.17,,3.39,3.66,,3.94,,
171,1962-08-22,,,,3.14,,3.39,3.66,,3.95,,
172,1962-08-23,,,,3.13,,3.38,3.66,,3.95,,
173,1962-08-24,,,,3.12,,3.39,3.66,,3.95,,
174,1962-08-27,,,,3.11,,3.39,3.67,,3.95,,
175,1962-08-28,,,,3.1,,3.4,3.67,,3.96,,
176,1962-08-29,,,,3.1,,3.39,3.67,,3.96,,
177,1962-08-30,,,,3.12,,3.4,3.66,,3.95,,
178,1962-08-31,,,,3.14,,3.42,3.66,,3.96,,
179,1962-09-03,,,,,,,,,,,
180,1962-09-04,,,,3.15,,3.43,3.67,,3.96,,
181,1962-09-05,,,,3.16,,3.44,3.68,,3.97,,
182,1962-09-06,,,,3.09,,3.44,3.72,,3.99,,
183,1962-09-07,,,,3.1,,3.44,3.74,,4.01,,
184,1962-09-10,,,,3.08,,3.43,3.72,,4.0,,
185,1962-09-11,,,,3.07,,3.42,3.72,,4.0,,
186,1962-09-12,,,,3.05,,3.42,3.72,,4.0,,
187,1962-09-13,,,,3.06,,3.41,3.72,,3.99,,
188,1962-09-14,,,,3.06,,3.42,3.72,,3.99,,
189,1962-09-17,,,,3.03,,3.41,3.71,,3.99,,
190,1962-09-18,,,,3.05,,3.41,3.71,,3.98,,
191,1962-09-19,,,,3.04,,3.41,3.71,,3.99,,
192,1962-09-20,,,,3.03,,3.41,3.71,,3.98,,
193,1962-09-21,,,,3.04,,3.41,3.71,,3.98,,
194,1962-09-24,,,,3.04,,3.39,3.69,,3.97,,
195,1962-09-25,,,,3.04,,3.37,3.68,,3.96,,
196,1962-09-26,,,,3.02,,3.37,3.67,,3.95,,
197,1962-09-27,,,,3.02,,3.37,3.67,,3.95,,
198,1962-09-28,,,,3.02,,3.35,3.66,,3.94,,
199,1962-10-01,,,,3.0,,3.33,3.64,,3.93,,
200,1962-10-02,,,,2.99,,3.31,3.62,,3.92,,
201,1962-10-03,,,,2.98,,3.28,3.6,,3.9,,
202,1962-10-04,,,,2.97,,3.28,3.6,,3.9,,
203,1962-10-05,,,,2.97,,3.3,3.62,,3.92,,
204,1962-10-08,,,,2.99,,3.32,3.64,,3.93,,
205,1962-10-09,,,,2.99,,3.33,3.64,,3.95,,
206,1962-10-10,,,,2.98,,3.3,3.62,,3.93,,
207,1962-10-11,,,,2.98,,3.31,3.63,,3.94,,
208,1962-10-12,,,,,,,,,,,
209,1962-10-15,,,,2.97,,3.31,3.63,,3.94,,
210,1962-10-16,,,,2.96,,3.32,3.63,,3.94,,
211,1962-10-17,,,,2.96,,3.33,3.64,,3.94,,
212,1962-10-18,,,,2.96,,3.33,3.63,,3.92,,
213,1962-10-19,,,,2.94,,3.31,3.62,,3.88,,
214,1962-10-22,,,,2.96,,3.34,3.64,,3.91,,
215,1962-10-23,,,,2.99,,3.36,3.67,,3.94,,
216,1962-10-24,,,,2.99,,3.36,3.67,,3.94,,
217,1962-10-25,,,,2.99,,3.36,3.67,,3.94,,
218,1962-10-26,,,,2.97,,3.36,3.65,,3.93,,
219,1962-10-29,,,,2.97,,3.35,3.64,,3.92,,
220,1962-10-30,,,,2.97,,3.34,3.63,,3.92,,
221,1962-10-31,,,,2.97,,3.36,3.64,,3.92,,
222,1962-11-01,,,,2.97,,3.37,3.63,,3.92,,
223,1962-11-02,,,,3.0,,3.38,3.62,,3.91,,
224,1962-11-05,,,,3.0,,3.37,3.61,,3.91,,
225,1962-11-06,,,,,,,,,,,
226,1962-11-07,,,,2.99,,3.37,3.6,,3.91,,
227,1962-11-08,,,,2.97,,3.36,3.59,,3.9,,
228,1962-11-09,,,,2.97,,3.35,3.57,,3.89,,
229,1962-11-12,,,,,,,,,,,
230,1962-11-13,,,,2.98,,3.37,3.58,,3.9,,
231,1962-11-14,,,,2.99,,3.38,3.59,,3.91,,
232,1962-11-15,,,,2.99,,3.4,3.59,,3.91,,
233,1962-11-16,,,,3.0,,3.42,3.63,,3.93,,
234,1962-11-19,,,,3.02,,3.43,3.62,,3.93,,
235,1962-11-20,,,,3.01,,3.42,3.61,,3.93,,
236,1962-11-21,,,,3.0,,3.41,3.59,,3.92,,
237,1962-11-22,,,,,,,,,,,
238,1962-11-23,,,,3.01,,3.41,3.59,,3.92,,
239,1962-11-26,,,,3.02,,3.42,3.6,,3.93,,
240,1962-11-27,,,,3.03,,3.42,3.6,,3.92,,
241,1962-11-28,,,,3.04,,3.42,3.59,,3.92,,
242,1962-11-29,,,,3.03,,3.41,3.59,,3.92,,
243,1962-11-30,,,,3.02,,3.41,3.59,,3.92,,
244,1962-12-03,,,,3.03,,3.42,3.6,,3.93,,
245,1962-12-04,,,,3.04,,3.43,3.61,,3.94,,
246,1962-12-05,,,,3.03,,3.43,3.61,,3.93,,
247,1962-12-06,,,,3.0,,3.41,3.6,,3.92,,
248,1962-12-07,,,,3.0,,3.4,3.59,,3.91,,
249,1962-12-10,,,,2.99,,3.39,3.58,,3.9,,
250,1962-12-11,,,,2.99,,3.38,3.57,,3.89,,
251,1962-12-12,,,,2.99,,3.37,3.57,,3.88,,
252,1962-12-13,,,,3.0,,3.38,3.57,,3.88,,
253,1962-12-14,,,,2.99,,3.37,3.57,,3.87,,
254,1962-12-17,,,,3.0,,3.36,3.56,,3.85,,
255,1962-12-18,,,,3.0,,3.35,3.55,,3.83,,
256,1962-12-19,,,,3.0,,3.35,3.55,,3.84,,
257,1962-12-20,,,,2.99,,3.34,3.54,,3.83,,
258,1962-12-21,,,,2.99,,3.32,3.51,,3.81,,
259,1962-12-24,,,,2.98,,3.31,3.5,,3.79,,
260,1962-12-25,,,,,,,,,,,
261,1962-12-26,,,,2.99,,3.32,3.5,,3.79,,
262,1962-12-27,,,,3.01,,3.33,3.52,,3.81,,
263,1962-12-28,,,,3.05,,3.4,3.56,,3.84,,
264,1962-12-31,,,,3.05,,3.4,3.56,,3.85,,
265,1963-01-01,,,,,,,,,,,
266,1963-01-02,,,,3.04,,3.39,3.53,,3.82,,
267,1963-01-03,,,,3.02,,3.37,3.53,,3.81,,
268,1963-01-04,,,,3.05,,3.4,3.56,,3.84,,
269,1963-01-07,,,,3.07,,3.42,3.57,,3.83,,
270,1963-01-08,,,,3.06,,3.4,3.56,,3.81,,
271,1963-01-09,,,,3.02,,3.39,3.56,,3.82,,
272,1963-01-10,,,,3.01,,3.35,3.55,,3.81,,
273,1963-01-11,,,,3.01,,3.34,3.54,,3.8,,
274,1963-01-14,,,,3.01,,3.34,3.54,,3.81,,
275,1963-01-15,,,,3.01,,3.35,3.53,,3.8,,
276,1963-01-16,,,,3.01,,3.35,3.53,,3.8,,
277,1963-01-17,,,,3.01,,3.38,3.56,,3.82,,
278,1963-01-18,,,,3.03,,3.4,3.57,,3.84,,
279,1963-01-21,,,,3.05,,3.43,3.6,,3.85,,
280,1963-01-22,,,,3.06,,3.44,3.62,,3.86,,
281,1963-01-23,,,,3.06,,3.44,3.62,,3.86,,
282,1963-01-24,,,,3.07,,3.43,3.62,,3.86,,
283,1963-01-25,,,,3.06,,3.42,3.61,,3.85,,
284,1963-01-28,,,,3.05,,3.43,3.62,,3.86,,
285,1963-01-29,,,,3.06,,3.45,3.63,,3.86,,
286,1963-01-30,,,,3.06,,3.42,3.63,,3.86,,
287,1963-01-31,,,,3.03,,3.41,3.65,,3.87,,
288,1963-02-01,,,,3.03,,3.4,3.66,,3.88,,
289,1963-02-04,,,,3.02,,3.4,3.66,,3.89,,
290,1963-02-05,,,,3.02,,3.39,3.66,,3.9,,
291,1963-02-06,,,,3.01,,3.39,3.65,,3.91,,
292,1963-02-07,,,,2.98,,3.38,3.65,,3.91,,
293,1963-02-08,,,,2.98,,3.38,3.65,,3.91,,
294,1963-02-11,,,,2.99,,3.39,3.65,,3.92,,
295,1963-02-12,,,,,,,,,,,
296,1963-02-13,,,,3.0,,3.4,3.65,,3.92,,
297,1963-02-14,,,,3.0,,3.39,3.65,,3.91,,
298,1963-02-15,,,,3.0,,3.38,3.64,,3.91,,
299,1963-02-18,,,,2.99,,3.35,3.64,,3.91,,
300,1963-02-19,,,,3.02,,3.37,3.66,,3.93,,
301,1963-02-20,,,,3.01,,3.37,3.66,,3.94,,
302,1963-02-21,,,,3.01,,3.4,3.68,,3.95,,
303,1963-02-22,,,,,,,,,,,
304,1963-02-25,,,,3.03,,3.41,3.68,,3.95,,
305,1963-02-26,,,,3.04,,3.42,3.68,,3.95,,
306,1963-02-27,,,,3.04,,3.42,3.68,,3.95,,
307,1963-02-28,,,,3.02,,3.42,3.68,,3.94,,
308,1963-03-01,,,,3.0,,3.4,3.67,,3.93,,
309,1963-03-04,,,,2.98,,3.4,3.67,,3.92,,
310,1963-03-05,,,,2.98,,3.39,3.67,,3.92,,
311,1963-03-06,,,,2.99,,3.4,3.67,,3.91,,
312,1963-03-07,,,,2.98,,3.39,3.67,,3.92,,
313,1963-03-08,,,,3.0,,3.4,3.67,,3.92,,
314,1963-03-11,,,,3.01,,3.41,3.68,,3.92,,
315,1963-03-12,,,,3.0,,3.4,3.68,,3.92,,
316,1963-03-13,,,,3.0,,3.4,3.68,,3.92,,
317,1963-03-14,,,,2.99,,3.4,3.68,,3.92,,
318,1963-03-15,,,,3.0,,3.4,3.68,,3.92,,
319,1963-03-18,,,,3.02,,3.41,3.68,,3.92,,
320,1963-03-19,,,,3.04,,3.41,3.68,,3.92,,
321,1963-03-20,,,,3.06,,3.41,3.68,,3.92,,
322,1963-03-21,,,,3.06,,3.42,3.68,,3.92,,
323,1963-03-22,,,,3.06,,3.42,3.68,,3.93,,
324,1963-03-25,,,,3.08,,3.43,3.69,,3.94,,
325,1963-03-26,,,,3.1,,3.45,3.71,,3.96,,
326,1963-03-27,,,,3.11,,3.46,3.72,,3.96,,
327,1963-03-28,,,,3.11,,3.45,3.71,,3.96,,
328,1963-03-29,,,,3.09,,3.44,3.71,,3.95,,
329,1963-04-01,,,,3.1,,3.45,3.7,,3.95,,
330,1963-04-02,,,,3.09,,3.44,3.7,,3.96,,
331,1963-04-03,,,,3.08,,3.43,3.71,,3.96,,
332,1963-04-04,,,,3.07,,3.43,3.7,,3.95,,
333,1963-04-05,,,,3.07,,3.43,3.7,,3.95,,
334,1963-04-08,,,,3.09,,3.45,3.72,,3.97,,
335,1963-04-09,,,,3.09,,3.45,3.73,,3.98,,
336,1963-04-10,,,,3.11,,3.47,3.76,,4.0,,
337,1963-04-11,,,,3.11,,3.48,3.74,,4.0,,
338,1963-04-12,,,,,,,,,,,
339,1963-04-15,,,,3.14,,3.51,3.77,,4.01,,
340,1963-04-16,,,,3.15,,3.5,3.76,,4.0,,
341,1963-04-17,,,,3.15,,3.53,3.77,,4.0,,
342,1963-04-18,,,,3.14,,3.53,3.76,,3.99,,
343,1963-04-19,,,,3.14,,3.52,3.75,,3.97,,
344,1963-04-22,,,,3.14,,3.54,3.76,,3.97,,
345,1963-04-23,,,,3.14,,3.54,3.76,,3.97,,
346,1963-04-24,,,,3.14,,3.54,3.76,,3.96,,
347,1963-04-25,,,,3.12,,3.55,3.75,,3.95,,
348,1963-04-26,,,,3.12,,3.54,3.73,,3.95,,
349,1963-04-29,,,,3.11,,3.54,3.74,,3.95,,
350,1963-04-30,,,,3.11,,3.54,3.73,,3.95,,
351,1963-05-01,,,,3.11,,3.53,3.72,,3.94,,
352,1963-05-02,,,,3.1,,3.52,3.72,,3.94,,
353,1963-05-03,,,,3.1,,3.52,3.71,,3.93,,
354,1963-05-06,,,,3.1,,3.52,3.69,,3.92,,
355,1963-05-07,,,,3.08,,3.51,3.68,,3.91,,
356,1963-05-08,,,,3.09,,3.52,3.7,,3.92,,
357,1963-05-09,,,,3.09,,3.53,3.71,,3.93,,
358,1963-05-10,,,,3.09,,3.54,3.71,,3.93,,
359,1963-05-13,,,,3.09,,3.53,3.7,,3.92,,
360,1963-05-14,,,,3.09,,3.52,3.7,,3.91,,
361,1963-05-15,,,,3.08,,3.51,3.69,,3.91,,
362,1963-05-16,,,,3.08,,3.51,3.68,,3.9,,
363,1963-05-17,,,,3.1,,3.52,3.69,,3.92,,
364,1963-05-20,,,,3.12,,3.53,3.71,,3.93,,
365,1963-05-21,,,,3.12,,3.52,3.7,,3.92,,
366,1963-05-22,,,,3.11,,3.53,3.7,,3.92,,
367,1963-05-23,,,,3.11,,3.53,3.71,,3.93,,
368,1963-05-24,,,,3.15,,3.56,3.75,,3.95,,
369,1963-05-27,,,,3.16,,3.57,3.75,,3.95,,
370,1963-05-28,,,,3.21,,3.59,3.77,,3.96,,
371,1963-05-29,,,,3.2,,3.59,3.78,,3.96,,
372,1963-05-30,,,,,,,,,,,
373,1963-05-31,,,,3.2,,3.59,3.78,,3.96,,
374,1963-06-03,,,,3.28,,3.65,3.81,,3.98,,
375,1963-06-04,,,,3.24,,3.64,3.8,,3.98,,
376,1963-06-05,,,,3.22,,3.64,3.8,,3.98,,
377,1963-06-06,,,,3.2,,3.62,3.8,,3.99,,
378,1963-06-07,,,,3.19,,3.61,3.81,,3.99,,
379,1963-06-10,,,,3.17,,3.59,3.8,,3.99,,
380,1963-06-11,,,,3.18,,3.6,3.79,,3.98,,
381,1963-06-12,,,,3.18,,3.6,3.81,,3.99,,
382,1963-06-13,,,,3.18,,3.59,3.81,,3.99,,
383,1963-06-14,,,,3.19,,3.6,3.82,,3.99,,
384,1963-06-17,,,,3.19,,3.62,3.83,,4.0,,
385,1963-06-18,,,,3.2,,3.62,3.83,,4.0,,
386,1963-06-19,,,,3.2,,3.61,3.83,,4.0,,
387,1963-06-20,,,,3.18,,3.6,3.82,,4.0,,
388,1963-06-21,,,,3.18,,3.6,3.82,,4.0,,
389,1963-06-24,,,,3.19,,3.61,3.82,,4.0,,
390,1963-06-25,,,,3.2,,3.61,3.82,,4.0,,
391,1963-06-26,,,,3.19,,3.6,3.82,,4.0,,
392,1963-06-27,,,,3.19,,3.6,3.82,,4.0,,
393,1963-06-28,,,,3.19,,3.61,3.82,,4.0,,
394,1963-07-01,,,,3.22,,3.62,3.82,,4.01,,
395,1963-07-02,,,,3.28,,3.67,3.86,,4.03,,
396,1963-07-03,,,,3.31,,3.69,3.86,,4.03,,
397,1963-07-04,,,,,,,,,,,
398,1963-07-05,,,,3.35,,3.72,3.89,,4.04,,
399,1963-07-08,,,,3.45,,3.77,3.92,,4.05,,
400,1963-07-09,,,,3.51,,3.77,3.91,,4.04,,
401,1963-07-10,,,,3.51,,3.76,3.9,,4.03,,
402,1963-07-11,,,,3.52,,3.76,3.91,,4.04,,
403,1963-07-12,,,,3.52,,3.75,3.9,,4.03,,
404,1963-07-15,,,,3.53,,3.76,3.9,,4.02,,
405,1963-07-16,,,,3.54,,3.76,3.91,,4.02,,
406,1963-07-17,,,,3.6,,3.8,3.92,,4.03,,
407,1963-07-18,,,,3.55,,3.79,3.91,,4.02,,
408,1963-07-19,,,,3.53,,3.78,3.9,,4.02,,
409,1963-07-22,,,,3.54,,3.79,3.91,,4.02,,
410,1963-07-23,,,,3.55,,3.8,3.91,,4.02,,
411,1963-07-24,,,,3.52,,3.8,3.9,,4.01,,
412,1963-07-25,,,,3.48,,3.78,3.89,,4.01,,
413,1963-07-26,,,,3.46,,3.77,3.88,,3.99,,
414,1963-07-29,,,,3.48,,3.76,3.87,,3.99,,
415,1963-07-30,,,,3.5,,3.77,3.88,,4.0,,
416,1963-07-31,,,,3.5,,3.77,3.88,,4.0,,
417,1963-08-01,,,,3.48,,3.75,3.87,,3.99,,
418,1963-08-02,,,,3.47,,3.74,3.86,,3.99,,
419,1963-08-05,,,,3.48,,3.74,3.87,,3.99,,
420,1963-08-06,,,,3.48,,3.75,3.87,,4.0,,
421,1963-08-07,,,,3.51,,3.75,3.88,,4.01,,
422,1963-08-08,,,,3.51,,3.76,3.88,,4.0,,
423,1963-08-09,,,,3.51,,3.76,3.88,,4.0,,
424,1963-08-12,,,,3.52,,3.77,3.9,,4.01,,
425,1963-08-13,,,,3.52,,3.78,3.9,,4.02,,
426,1963-08-14,,,,3.53,,3.78,3.9,,4.02,,
427,1963-08-15,,,,3.53,,3.77,3.89,,4.01,,
428,1963-08-16,,,,3.54,,3.76,3.89,,4.0,,
429,1963-08-19,,,,3.53,,3.76,3.88,,3.99,,
430,1963-08-20,,,,3.54,,3.76,3.88,,3.99,,
431,1963-08-21,,,,3.56,,3.77,3.89,,4.0,,
432,1963-08-22,,,,3.56,,3.77,3.89,,4.0,,
433,1963-08-23,,,,3.57,,3.78,3.89,,4.0,,
434,1963-08-26,,,,3.57,,3.78,3.89,,4.0,,
435,1963-08-27,,,,3.58,,3.79,3.9,,4.0,,
436,1963-08-28,,,,3.58,,3.79,3.9,,4.0,,
437,1963-08-29,,,,3.58,,3.79,3.91,,4.01,,
438,1963-08-30,,,,3.59,,3.81,3.93,,4.02,,
439,1963-09-02,,,,,,,,,,,
440,1963-09-03,,,,3.59,,3.82,3.94,,4.03,,
441,1963-09-04,,,,3.57,,3.81,3.94,,4.04,,
442,1963-09-05,,,,3.58,,3.8,3.97,,4.08,,
443,1963-09-06,,,,3.58,,3.8,3.97,,4.09,,
444,1963-09-09,,,,3.58,,3.81,3.97,,4.09,,
445,1963-09-10,,,,3.57,,3.81,3.97,,4.09,,
