daynumber,date,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
58,1962-03-01,,,,3.15,,3.44,3.71,,3.98,,
59,1962-03-02,,,,3.17,,3.48,3.72,,3.98,,
62,1962-03-05,,,,3.18,,3.53,3.74,,4.0,,
63,1962-03-06,,,,3.18,,3.52,3.74,,4.01,,
64,1962-03-07,,,,3.14,,3.52,3.74,,4.0,,
65,1962-03-08,,,,3.11,,3.51,3.72,,3.98,,
66,1962-03-09,,,,3.12,,3.53,3.71,,3.96,,
69,1962-03-12,,,,3.13,,3.54,3.73,,3.94,,
70,1962-03-13,,,,3.11,,3.53,3.7,,3.92,,
71,1962-03-14,,,,3.1,,3.53,3.72,,3.93,,
72,1962-03-15,,,,3.1,,3.52,3.73,,3.96,,
73,1962-03-16,,,,3.06,,3.48,3.72,,3.96,,
76,1962-03-19,,,,3.03,,3.44,3.71,,3.93,,
77,1962-03-20,,,,3.02,,3.41,3.67,,3.91,,
78,1962-03-21,,,,3.01,,3.37,3.61,,3.86,,
79,1962-03-22,,,,2.94,,3.29,3.58,,3.83,,
80,1962-03-23,,,,2.94,,3.33,3.62,,3.87,,
83,1962-03-26,,,,2.95,,3.37,3.65,,3.89,,
84,1962-03-27,,,,2.95,,3.39,3.65,,3.9,,
85,1962-03-28,,,,2.96,,3.39,3.64,,3.9,,
86,1962-03-29,,,,2.96,,3.4,3.64,,3.9,,
87,1962-03-30,,,,2.97,,3.39,3.61,,3.86,,
90,1962-04-02,,,,2.95,,3.38,3.58,,3.86,,
91,1962-04-03,,,,2.93,,3.36,3.55,,3.83,,
92,1962-04-04,,,,2.88,,3.28,3.51,,3.78,,
93,1962-04-05,,,,2.89,,3.34,3.56,,3.84,,
94,1962-04-06,,,,2.89,,3.32,3.55,,3.81,,
97,1962-04-09,,,,2.9,,3.33,3.57,,3.83,,
98,1962-04-10,,,,2.94,,3.36,3.57,,3.83,,
99,1962-04-11,,,,3.0,,3.41,3.61,,3.87,,
100,1962-04-12,,,,3.0,,3.4,3.61,,3.86,,
101,1962-04-13,,,,3.0,,3.38,3.6,,3.85,,
104,1962-04-16,,,,3.0,,3.37,3.6,,3.83,,
105,1962-04-17,,,,3.0,,3.36,3.6,,3.82,,
106,1962-04-18,,,,3.0,,3.35,3.6,,3.81,,
107,1962-04-19,,,,3.0,,3.37,3.6,,3.82,,
108,1962-04-20,,,,,,,,,,,
111,1962-04-23,,,,3.03,,3.4,3.63,,3.86,,
112,1962-04-24,,,,3.08,,3.42,3.65,,3.87,,
113,1962-04-25,,,,3.08,,3.43,3.66,,3.88,,
114,1962-04-26,,,,3.04,,3.43,3.66,,3.89,,
115,1962-04-27,,,,3.07,,3.45,3.64,,3.86,,
118,1962-04-30,,,,3.07,,3.47,3.64,,3.86,,
119,1962-05-01,,,,3.06,,3.45,3.63,,3.85,,
120,1962-05-02,,,,3.06,,3.44,3.64,,3.86,,
121,1962-05-03,,,,3.05,,3.42,3.64,,3.86,,
122,1962-05-04,,,,3.05,,3.42,3.64,,3.87,,
125,1962-05-07,,,,3.04,,3.41,3.64,,3.86,,
126,1962-05-08,,,,3.01,,3.39,3.62,,3.85,,
127,1962-05-09,,,,3.01,,3.37,3.6,,3.82,,
128,1962-05-10,,,,2.99,,3.37,3.61,,3.83,,
129,1962-05-11,,,,3.0,,3.37,3.61,,3.82,,
132,1962-05-14,,,,3.0,,3.39,3.63,,3.85,,
133,1962-05-15,,,,3.04,,3.41,3.67,,3.87,,
134,1962-05-16,,,,3.04,,3.4,3.67,,3.86,,
135,1962-05-17,,,,3.06,,3.4,3.67,,3.87,,
136,1962-05-18,,,,3.05,,3.44,3.72,,3.93,,
139,1962-05-21,,,,3.05,,3.46,3.74,,3.94,,
140,1962-05-22,,,,3.05,,3.44,3.71,,3.93,,
141,1962-05-23,,,,3.04,,3.42,3.69,,3.91,,
142,1962-05-24,,,,3.02,,3.39,3.68,,3.9,,
143,1962-05-25,,,,3.01,,3.37,3.66,,3.88,,
146,1962-05-28,,,,2.98,,3.36,3.65,,3.87,,
147,1962-05-29,,,,2.97,,3.37,3.66,,3.89,,
148,1962-05-30,,,,,,,,,,,
149,1962-05-31,,,,2.99,,3.36,3.66,,3.9,,
150,1962-06-01,,,,2.98,,3.35,3.64,,3.89,,
153,1962-06-04,,,,2.98,,3.33,3.63,,3.88,,
154,1962-06-05,,,,2.97,,3.35,3.64,,3.89,,
155,1962-06-06,,,,2.95,,3.34,3.62,,3.89,,
156,1962-06-07,,,,2.95,,3.33,3.6,,3.87,,
157,1962-06-08,,,,2.94,,3.33,3.6,,3.86,,
160,1962-06-11,,,,2.95,,3.31,3.59,,3.87,,
161,1962-06-12,,,,2.94,,3.29,3.57,,3.86,,
162,1962-06-13,,,,2.94,,3.31,3.57,,3.87,,
163,1962-06-14,,,,3.0,,3.34,3.6,,3.9,,
164,1962-06-15,,,,3.0,,3.34,3.6,,3.89,,
167,1962-06-18,,,,3.03,,3.36,3.61,,3.91,,
168,1962-06-19,,,,3.06,,3.41,3.64,,3.93,,
169,1962-06-20,,,,3.04,,3.4,3.63,,3.92,,
170,1962-06-21,,,,3.04,,3.38,3.61,,3.9,,
171,1962-06-22,,,,3.04,,3.38,3.61,,3.9,,
174,1962-06-25,,,,3.12,,3.47,3.68,,3.95,,
175,1962-06-26,,,,3.14,,3.5,3.71,,3.97,,
176,1962-06-27,,,,3.14,,3.49,3.68,,3.96,,
177,1962-06-28,,,,3.18,,3.53,3.76,,3.98,,
178,1962-06-29,,,,3.2,,3.56,3.76,,4.0,,
181,1962-07-02,,,,3.21,,3.57,3.77,,4.0,,
182,1962-07-03,,,,3.23,,3.58,3.76,,4.0,,
183,1962-07-04,,,,,,,,,,,
184,1962-07-05,,,,3.21,,3.59,3.78,,4.0,,
185,1962-07-06,,,,3.23,,3.6,3.79,,4.02,,
188,1962-07-09,,,,3.26,,3.67,3.83,,4.05,,
189,1962-07-10,,,,3.27,,3.65,3.81,,4.02,,
190,1962-07-11,,,,3.26,,3.59,3.77,,3.99,,
191,1962-07-12,,,,3.27,,3.6,3.78,,4.0,,
192,1962-07-13,,,,3.27,,3.61,3.78,,4.0,,
195,1962-07-16,,,,3.28,,3.63,3.8,,4.01,,
196,1962-07-17,,,,3.34,,3.66,3.82,,4.03,,
197,1962-07-18,,,,3.36,,3.65,3.83,,4.02,,
198,1962-07-19,,,,3.33,,3.64,3.83,,4.02,,
199,1962-07-20,,,,3.32,,3.63,3.82,,4.01,,
202,1962-07-23,,,,3.32,,3.6,3.81,,4.0,,
203,1962-07-24,,,,3.32,,3.61,3.82,,4.01,,
204,1962-07-25,,,,3.32,,3.62,3.83,,4.02,,
205,1962-07-26,,,,3.32,,3.62,3.82,,4.01,,
206,1962-07-27,,,,3.32,,3.59,3.79,,4.02,,
209,1962-07-30,,,,3.33,,3.61,3.81,,4.03,,
210,1962-07-31,,,,3.33,,3.62,3.82,,4.04,,
211,1962-08-01,,,,3.3,,3.59,3.8,,4.03,,
212,1962-08-02,,,,3.26,,3.55,3.76,,4.0,,
213,1962-08-03,,,,3.27,,3.56,3.77,,4.01,,
216,1962-08-06,,,,3.26,,3.53,3.76,,4.01,,
217,1962-08-07,,,,3.28,,3.55,3.79,,4.02,,
218,1962-08-08,,,,3.28,,3.54,3.78,,4.01,,
219,1962-08-09,,,,3.28,,3.52,3.76,,3.99,,
220,1962-08-10,,,,3.28,,3.51,3.76,,3.99,,
223,1962-08-13,,,,3.26,,3.5,3.74,,3.99,,
224,1962-08-14,,,,3.24,,3.48,3.73,,3.98,,
225,1962-08-15,,,,3.2,,3.47,3.72,,3.98,,
226,1962-08-16,,,,3.19,,3.44,3.69,,3.96,,
227,1962-08-17,,,,3.18,,3.42,3.69,,3.96,,
230,1962-08-20,,,,3.17,,3.38,3.66,,3.94,,
231,1962-08-21,,,,3.17,,3.39,3.66,,3.94,,
232,1962-08-22,,,,3.14,,3.39,3.66,,3.95,,
233,1962-08-23,,,,3.13,,3.38,3.66,,3.95,,
234,1962-08-24,,,,3.12,,3.39,3.66,,3.95,,
237,1962-08-27,,,,3.11,,3.39,3.67,,3.95,,
238,1962-08-28,,,,3.1,,3.4,3.67,,3.96,,
239,1962-08-29,,,,3.1,,3.39,3.67,,3.96,,
240,1962-08-30,,,,3.12,,3.4,3.66,,3.95,,
241,1962-08-31,,,,3.14,,3.42,3.66,,3.96,,
244,1962-09-03,,,,,,,,,,,
245,1962-09-04,,,,3.15,,3.43,3.67,,3.96,,
246,1962-09-05,,,,3.16,,3.44,3.68,,3.97,,
247,1962-09-06,,,,3.09,,3.44,3.72,,3.99,,
248,1962-09-07,,,,3.1,,3.44,3.74,,4.01,,
251,1962-09-10,,,,3.08,,3.43,3.72,,4.0,,
252,1962-09-11,,,,3.07,,3.42,3.72,,4.0,,
253,1962-09-12,,,,3.05,,3.42,3.72,,4.0,,
254,1962-09-13,,,,3.06,,3.41,3.72,,3.99,,
255,1962-09-14,,,,3.06,,3.42,3.72,,3.99,,
258,1962-09-17,,,,3.03,,3.41,3.71,,3.99,,
259,1962-09-18,,,,3.05,,3.41,3.71,,3.98,,
260,1962-09-19,,,,3.04,,3.41,3.71,,3.99,,
261,1962-09-20,,,,3.03,,3.41,3.71,,3.98,,
262,1962-09-21,,,,3.04,,3.41,3.71,,3.98,,
265,1962-09-24,,,,3.04,,3.39,3.69,,3.97,,
266,1962-09-25,,,,3.04,,3.37,3.68,,3.96,,
267,1962-09-26,,,,3.02,,3.37,3.67,,3.95,,
268,1962-09-27,,,,3.02,,3.37,3.67,,3.95,,
269,1962-09-28,,,,3.02,,3.35,3.66,,3.94,,
272,1962-10-01,,,,3.0,,3.33,3.64,,3.93,,
273,1962-10-02,,,,2.99,,3.31,3.62,,3.92,,
274,1962-10-03,,,,2.98,,3.28,3.6,,3.9,,
275,1962-10-04,,,,2.97,,3.28,3.6,,3.9,,
276,1962-10-05,,,,2.97,,3.3,3.62,,3.92,,
279,1962-10-08,,,,2.99,,3.32,3.64,,3.93,,
280,1962-10-09,,,,2.99,,3.33,3.64,,3.95,,
281,1962-10-10,,,,2.98,,3.3,3.62,,3.93,,
282,1962-10-11,,,,2.98,,3.31,3.63,,3.94,,
283,1962-10-12,,,,,,,,,,,
286,1962-10-15,,,,2.97,,3.31,3.63,,3.94,,
287,1962-10-16,,,,2.96,,3.32,3.63,,3.94,,
288,1962-10-17,,,,2.96,,3.33,3.64,,3.94,,
289,1962-10-18,,,,2.96,,3.33,3.63,,3.92,,
290,1962-10-19,,,,2.94,,3.31,3.62,,3.88,,
293,1962-10-22,,,,2.96,,3.34,3.64,,3.91,,
294,1962-10-23,,,,2.99,,3.36,3.67,,3.94,,
295,1962-10-24,,,,2.99,,3.36,3.67,,3.94,,
296,1962-10-25,,,,2.99,,3.36,3.67,,3.94,,
297,1962-10-26,,,,2.97,,3.36,3.65,,3.93,,
300,1962-10-29,,,,2.97,,3.35,3.64,,3.92,,
301,1962-10-30,,,,2.97,,3.34,3.63,,3.92,,
302,1962-10-31,,,,2.97,,3.36,3.64,,3.92,,
303,1962-11-01,,,,2.97,,3.37,3.63,,3.92,,
304,1962-11-02,,,,3.0,,3.38,3.62,,3.91,,
307,1962-11-05,,,,3.0,,3.37,3.61,,3.91,,
308,1962-11-06,,,,,,,,,,,
309,1962-11-07,,,,2.99,,3.37,3.6,,3.91,,
310,1962-11-08,,,,2.97,,3.36,3.59,,3.9,,
311,1962-11-09,,,,2.97,,3.35,3.57,,3.89,,
314,1962-11-12,,,,,,,,,,,
315,1962-11-13,,,,2.98,,3.37,3.58,,3.9,,
316,1962-11-14,,,,2.99,,3.38,3.59,,3.91,,
317,1962-11-15,,,,2.99,,3.4,3.59,,3.91,,
318,1962-11-16,,,,3.0,,3.42,3.63,,3.93,,
321,1962-11-19,,,,3.02,,3.43,3.62,,3.93,,
322,1962-11-20,,,,3.01,,3.42,3.61,,3.93,,
323,1962-11-21,,,,3.0,,3.41,3.59,,3.92,,
324,1962-11-22,,,,,,,,,,,
325,1962-11-23,,,,3.01,,3.41,3.59,,3.92,,
328,1962-11-26,,,,3.02,,3.42,3.6,,3.93,,
329,1962-11-27,,,,3.03,,3.42,3.6,,3.92,,
330,1962-11-28,,,,3.04,,3.42,3.59,,3.92,,
331,1962-11-29,,,,3.03,,3.41,3.59,,3.92,,
332,1962-11-30,,,,3.02,,3.41,3.59,,3.92,,
335,1962-12-03,,,,3.03,,3.42,3.6,,3.93,,
336,1962-12-04,,,,3.04,,3.43,3.61,,3.94,,
337,1962-12-05,,,,3.03,,3.43,3.61,,3.93,,
338,1962-12-06,,,,3.0,,3.41,3.6,,3.92,,
339,1962-12-07,,,,3.0,,3.4,3.59,,3.91,,
342,1962-12-10,,,,2.99,,3.39,3.58,,3.9,,
343,1962-12-11,,,,2.99,,3.38,3.57,,3.89,,
344,1962-12-12,,,,2.99,,3.37,3.57,,3.88,,
345,1962-12-13,,,,3.0,,3.38,3.57,,3.88,,
346,1962-12-14,,,,2.99,,3.37,3.57,,3.87,,
349,1962-12-17,,,,3.0,,3.36,3.56,,3.85,,
350,1962-12-18,,,,3.0,,3.35,3.55,,3.83,,
351,1962-12-19,,,,3.0,,3.35,3.55,,3.84,,
352,1962-12-20,,,,2.99,,3.34,3.54,,3.83,,
353,1962-12-21,,,,2.99,,3.32,3.51,,3.81,,
356,1962-12-24,,,,2.98,,3.31,3.5,,3.79,,
357,1962-12-25,,,,,,,,,,,
358,1962-12-26,,,,2.99,,3.32,3.5,,3.79,,
359,1962-12-27,,,,3.01,,3.33,3.52,,3.81,,
360,1962-12-28,,,,3.05,,3.4,3.56,,3.84,,
363,1962-12-31,,,,3.05,,3.4,3.56,,3.85,,
364,1963-01-01,,,,,,,,,,,
365,1963-01-02,,,,3.04,,3.39,3.53,,3.82,,
366,1963-01-03,,,,3.02,,3.37,3.53,,3.81,,
367,1963-01-04,,,,3.05,,3.4,3.56,,3.84,,
370,1963-01-07,,,,3.07,,3.42,3.57,,3.83,,
371,1963-01-08,,,,3.06,,3.4,3.56,,3.81,,
372,1963-01-09,,,,3.02,,3.39,3.56,,3.82,,
373,1963-01-10,,,,3.01,,3.35,3.55,,3.81,,
374,1963-01-11,,,,3.01,,3.34,3.54,,3.8,,
377,1963-01-14,,,,3.01,,3.34,3.54,,3.81,,
378,1963-01-15,,,,3.01,,3.35,3.53,,3.8,,
379,1963-01-16,,,,3.01,,3.35,3.53,,3.8,,
380,1963-01-17,,,,3.01,,3.38,3.56,,3.82,,
381,1963-01-18,,,,3.03,,3.4,3.57,,3.84,,
384,1963-01-21,,,,3.05,,3.43,3.6,,3.85,,
385,1963-01-22,,,,3.06,,3.44,3.62,,3.86,,
386,1963-01-23,,,,3.06,,3.44,3.62,,3.86,,
387,1963-01-24,,,,3.07,,3.43,3.62,,3.86,,
388,1963-01-25,,,,3.06,,3.42,3.61,,3.85,,
391,1963-01-28,,,,3.05,,3.43,3.62,,3.86,,
392,1963-01-29,,,,3.06,,3.45,3.63,,3.86,,
393,1963-01-30,,,,3.06,,3.42,3.63,,3.86,,
394,1963-01-31,,,,3.03,,3.41,3.65,,3.87,,
395,1963-02-01,,,,3.03,,3.4,3.66,,3.88,,
398,1963-02-04,,,,3.02,,3.4,3.66,,3.89,,
399,1963-02-05,,,,3.02,,3.39,3.66,,3.9,,
400,1963-02-06,,,,3.01,,3.39,3.65,,3.91,,
401,1963-02-07,,,,2.98,,3.38,3.65,,3.91,,
402,1963-02-08,,,,2.98,,3.38,3.65,,3.91,,
405,1963-02-11,,,,2.99,,3.39,3.65,,3.92,,
406,1963-02-12,,,,,,,,,,,
407,1963-02-13,,,,3.0,,3.4,3.65,,3.92,,
408,1963-02-14,,,,3.0,,3.39,3.65,,3.91,,
409,1963-02-15,,,,3.0,,3.38,3.64,,3.91,,
412,1963-02-18,,,,2.99,,3.35,3.64,,3.91,,
413,1963-02-19,,,,3.02,,3.37,3.66,,3.93,,
414,1963-02-20,,,,3.01,,3.37,3.66,,3.94,,
415,1963-02-21,,,,3.01,,3.4,3.68,,3.95,,
416,1963-02-22,,,,,,,,,,,
419,1963-02-25,,,,3.03,,3.41,3.68,,3.95,,
420,1963-02-26,,,,3.04,,3.42,3.68,,3.95,,
421,1963-02-27,,,,3.04,,3.42,3.68,,3.95,,
422,1963-02-28,,,,3.02,,3.42,3.68,,3.94,,
423,1963-03-01,,,,3.0,,3.4,3.67,,3.93,,
426,1963-03-04,,,,2.98,,3.4,3.67,,3.92,,
427,1963-03-05,,,,2.98,,3.39,3.67,,3.92,,
428,1963-03-06,,,,2.99,,3.4,3.67,,3.91,,
429,1963-03-07,,,,2.98,,3.39,3.67,,3.92,,
430,1963-03-08,,,,3.0,,3.4,3.67,,3.92,,
433,1963-03-11,,,,3.01,,3.41,3.68,,3.92,,
434,1963-03-12,,,,3.0,,3.4,3.68,,3.92,,
435,1963-03-13,,,,3.0,,3.4,3.68,,3.92,,
436,1963-03-14,,,,2.99,,3.4,3.68,,3.92,,
437,1963-03-15,,,,3.0,,3.4,3.68,,3.92,,
440,1963-03-18,,,,3.02,,3.41,3.68,,3.92,,
441,1963-03-19,,,,3.04,,3.41,3.68,,3.92,,
442,1963-03-20,,,,3.06,,3.41,3.68,,3.92,,
443,1963-03-21,,,,3.06,,3.42,3.68,,3.92,,
444,1963-03-22,,,,3.06,,3.42,3.68,,3.93,,
447,1963-03-25,,,,3.08,,3.43,3.69,,3.94,,
448,1963-03-26,,,,3.1,,3.45,3.71,,3.96,,
449,1963-03-27,,,,3.11,,3.46,3.72,,3.96,,
450,1963-03-28,,,,3.11,,3.45,3.71,,3.96,,
451,1963-03-29,,,,3.09,,3.44,3.71,,3.95,,
454,1963-04-01,,,,3.1,,3.45,3.7,,3.95,,
455,1963-04-02,,,,3.09,,3.44,3.7,,3.96,,
456,1963-04-03,,,,3.08,,3.43,3.71,,3.96,,
457,1963-04-04,,,,3.07,,3.43,3.7,,3.95,,
458,1963-04-05,,,,3.07,,3.43,3.7,,3.95,,
461,1963-04-08,,,,3.09,,3.45,3.72,,3.97,,
462,1963-04-09,,,,3.09,,3.45,3.73,,3.98,,
463,1963-04-10,,,,3.11,,3.47,3.76,,4.0,,
464,1963-04-11,,,,3.11,,3.48,3.74,,4.0,,
465,1963-04-12,,,,,,,,,,,
468,1963-04-15,,,,3.14,,3.51,3.77,,4.01,,
469,1963-04-16,,,,3.15,,3.5,3.76,,4.0,,
470,1963-04-17,,,,3.15,,3.53,3.77,,4.0,,
471,1963-04-18,,,,3.14,,3.53,3.76,,3.99,,
472,1963-04-19,,,,3.14,,3.52,3.75,,3.97,,
475,1963-04-22,,,,3.14,,3.54,3.76,,3.97,,
476,1963-04-23,,,,3.14,,3.54,3.76,,3.97,,
477,1963-04-24,,,,3.14,,3.54,3.76,,3.96,,
478,1963-04-25,,,,3.12,,3.55,3.75,,3.95,,
479,1963-04-26,,,,3.12,,3.54,3.73,,3.95,,
482,1963-04-29,,,,3.11,,3.54,3.74,,3.95,,
483,1963-04-30,,,,3.11,,3.54,3.73,,3.95,,
484,1963-05-01,,,,3.11,,3.53,3.72,,3.94,,
485,1963-05-02,,,,3.1,,3.52,3.72,,3.94,,
486,1963-05-03,,,,3.1,,3.52,3.71,,3.93,,
489,1963-05-06,,,,3.1,,3.52,3.69,,3.92,,
490,1963-05-07,,,,3.08,,3.51,3.68,,3.91,,
491,1963-05-08,,,,3.09,,3.52,3.7,,3.92,,
492,1963-05-09,,,,3.09,,3.53,3.71,,3.93,,
493,1963-05-10,,,,3.09,,3.54,3.71,,3.93,,
496,1963-05-13,,,,3.09,,3.53,3.7,,3.92,,
497,1963-05-14,,,,3.09,,3.52,3.7,,3.91,,
498,1963-05-15,,,,3.08,,3.51,3.69,,3.91,,
499,1963-05-16,,,,3.08,,3.51,3.68,,3.9,,
500,1963-05-17,,,,3.1,,3.52,3.69,,3.92,,
503,1963-05-20,,,,3.12,,3.53,3.71,,3.93,,
504,1963-05-21,,,,3.12,,3.52,3.7,,3.92,,
505,1963-05-22,,,,3.11,,3.53,3.7,,3.92,,
506,1963-05-23,,,,3.11,,3.53,3.71,,3.93,,
507,1963-05-24,,,,3.15,,3.56,3.75,,3.95,,
510,1963-05-27,,,,3.16,,3.57,3.75,,3.95,,
511,1963-05-28,,,,3.21,,3.59,3.77,,3.96,,
512,1963-05-29,,,,3.2,,3.59,3.78,,3.96,,
513,1963-05-30,,,,,,,,,,,
514,1963-05-31,,,,3.2,,3.59,3.78,,3.96,,
517,1963-06-03,,,,3.28,,3.65,3.81,,3.98,,
518,1963-06-04,,,,3.24,,3.64,3.8,,3.98,,
519,1963-06-05,,,,3.22,,3.64,3.8,,3.98,,
520,1963-06-06,,,,3.2,,3.62,3.8,,3.99,,
521,1963-06-07,,,,3.19,,3.61,3.81,,3.99,,
524,1963-06-10,,,,3.17,,3.59,3.8,,3.99,,
525,1963-06-11,,,,3.18,,3.6,3.79,,3.98,,
526,1963-06-12,,,,3.18,,3.6,3.81,,3.99,,
527,1963-06-13,,,,3.18,,3.59,3.81,,3.99,,
528,1963-06-14,,,,3.19,,3.6,3.82,,3.99,,
531,1963-06-17,,,,3.19,,3.62,3.83,,4.0,,
532,1963-06-18,,,,3.2,,3.62,3.83,,4.0,,
533,1963-06-19,,,,3.2,,3.61,3.83,,4.0,,
534,1963-06-20,,,,3.18,,3.6,3.82,,4.0,,
535,1963-06-21,,,,3.18,,3.6,3.82,,4.0,,
538,1963-06-24,,,,3.19,,3.61,3.82,,4.0,,
539,1963-06-25,,,,3.2,,3.61,3.82,,4.0,,
540,1963-06-26,,,,3.19,,3.6,3.82,,4.0,,
541,1963-06-27,,,,3.19,,3.6,3.82,,4.0,,
542,1963-06-28,,,,3.19,,3.61,3.82,,4.0,,
545,1963-07-01,,,,3.22,,3.62,3.82,,4.01,,
546,1963-07-02,,,,3.28,,3.67,3.86,,4.03,,
547,1963-07-03,,,,3.31,,3.69,3.86,,4.03,,
548,1963-07-04,,,,,,,,,,,
549,1963-07-05,,,,3.35,,3.72,3.89,,4.04,,
552,1963-07-08,,,,3.45,,3.77,3.92,,4.05,,
553,1963-07-09,,,,3.51,,3.77,3.91,,4.04,,
554,1963-07-10,,,,3.51,,3.76,3.9,,4.03,,
555,1963-07-11,,,,3.52,,3.76,3.91,,4.04,,
556,1963-07-12,,,,3.52,,3.75,3.9,,4.03,,
559,1963-07-15,,,,3.53,,3.76,3.9,,4.02,,
560,1963-07-16,,,,3.54,,3.76,3.91,,4.02,,
561,1963-07-17,,,,3.6,,3.8,3.92,,4.03,,
562,1963-07-18,,,,3.55,,3.79,3.91,,4.02,,
563,1963-07-19,,,,3.53,,3.78,3.9,,4.02,,
566,1963-07-22,,,,3.54,,3.79,3.91,,4.02,,
567,1963-07-23,,,,3.55,,3.8,3.91,,4.02,,
568,1963-07-24,,,,3.52,,3.8,3.9,,4.01,,
569,1963-07-25,,,,3.48,,3.78,3.89,,4.01,,
570,1963-07-26,,,,3.46,,3.77,3.88,,3.99,,
573,1963-07-29,,,,3.48,,3.76,3.87,,3.99,,
574,1963-07-30,,,,3.5,,3.77,3.88,,4.0,,
575,1963-07-31,,,,3.5,,3.77,3.88,,4.0,,
576,1963-08-01,,,,3.48,,3.75,3.87,,3.99,,
577,1963-08-02,,,,3.47,,3.74,3.86,,3.99,,
580,1963-08-05,,,,3.48,,3.74,3.87,,3.99,,
581,1963-08-06,,,,3.48,,3.75,3.87,,4.0,,
582,1963-08-07,,,,3.51,,3.75,3.88,,4.01,,
583,1963-08-08,,,,3.51,,3.76,3.88,,4.0,,
584,1963-08-09,,,,3.51,,3.76,3.88,,4.0,,
587,1963-08-12,,,,3.52,,3.77,3.9,,4.01,,
588,1963-08-13,,,,3.52,,3.78,3.9,,4.02,,
589,1963-08-14,,,,3.53,,3.78,3.9,,4.02,,
590,1963-08-15,,,,3.53,,3.77,3.89,,4.01,,
591,1963-08-16,,,,3.54,,3.76,3.89,,4.0,,
594,1963-08-19,,,,3.53,,3.76,3.88,,3.99,,
595,1963-08-20,,,,3.54,,3.76,3.88,,3.99,,
596,1963-08-21,,,,3.56,,3.77,3.89,,4.0,,
597,1963-08-22,,,,3.56,,3.77,3.89,,4.0,,
598,1963-08-23,,,,3.57,,3.78,3.89,,4.0,,
601,1963-08-26,,,,3.57,,3.78,3.89,,4.0,,
602,1963-08-27,,,,3.58,,3.79,3.9,,4.0,,
603,1963-08-28,,,,3.58,,3.79,3.9,,4.0,,
604,1963-08-29,,,,3.58,,3.79,3.91,,4.01,,
605,1963-08-30,,,,3.59,,3.81,3.93,,4.02,,
608,1963-09-02,,,,,,,,,,,
609,1963-09-03,,,,3.59,,3.82,3.94,,4.03,,
610,1963-09-04,,,,3.57,,3.81,3.94,,4.04,,
611,1963-09-05,,,,3.58,,3.8,3.97,,4.08,,
612,1963-09-06,,,,3.58,,3.8,3.97,,4.09,,
615,1963-09-09,,,,3.58,,3.81,3.97,,4.09,,
616,1963-09-10,,,,3.57,,3.81,3.97,,4.09,,
